timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_fossil_peat,generation_marine
2024-01-09 21:00:00,0.0,35.0,,336.0,,,541.0,,,,65.0,,0.0,,
2024-01-09 22:00:00,0.0,35.0,,291.0,,,538.0,,,,67.0,,0.0,,
2024-01-09 23:00:00,0.0,36.0,,11.0,,,456.0,,,,66.0,,0.0,,
2024-01-10 00:00:00,0.0,32.0,,8.0,,,455.0,,,,64.0,,0.0,,
2024-01-10 01:00:00,0.0,31.0,,46.0,,,535.0,,,,64.0,,0.0,,
2024-01-10 02:00:00,0.0,42.0,,48.0,,,535.0,,,,63.0,,0.0,,
2024-01-10 03:00:00,0.0,39.0,,98.0,,,535.0,,,,63.0,,0.0,,
2024-01-10 04:00:00,0.0,32.0,,98.0,,,535.0,,,,62.0,,0.0,,
2024-01-10 05:00:00,0.0,35.0,,99.0,,,538.0,,,,63.0,,0.0,,
2024-01-10 06:00:00,0.0,38.0,,216.0,,,543.0,,,,64.0,,0.0,,
2024-01-10 07:00:00,1.0,37.0,,248.0,,,543.0,,,,64.0,,0.0,,
2024-01-10 08:00:00,4.0,33.0,,240.0,,,550.0,,,,59.0,,0.0,,
2024-01-10 09:00:00,7.0,33.0,,215.0,,,570.0,,,,60.0,,0.0,,
2024-01-10 10:00:00,8.0,27.0,,215.0,,,568.0,,,,60.0,,0.0,,
2024-01-10 11:00:00,9.0,31.0,,215.0,,,569.0,,,,63.0,,0.0,,
2024-01-10 12:00:00,6.0,37.0,,233.0,,,544.0,,,,63.0,,0.0,,
2024-01-10 13:00:00,2.0,39.0,,229.0,,,544.0,,,,65.0,,0.0,,
2024-01-10 14:00:00,0.0,38.0,,308.0,,,460.0,,,,68.0,,0.0,,
2024-01-10 15:00:00,0.0,38.0,,315.0,,,458.0,,,,69.0,,0.0,,
2024-01-10 16:00:00,0.0,44.0,,315.0,,,458.0,,,,70.0,,0.0,,
2024-01-10 17:00:00,0.0,57.0,,316.0,,,411.0,,,,71.0,,0.0,,
2024-01-10 18:00:00,0.0,69.0,,311.0,,,413.0,,,,70.0,,0.0,,
2024-01-10 19:00:00,0.0,75.0,,226.0,,,446.0,,,,69.0,,0.0,,
2024-01-10 20:00:00,0.0,58.0,,219.0,,,404.0,,,,68.0,,0.0,,
2024-01-10 21:00:00,0.0,71.0,,101.0,,,391.0,,,,68.0,,0.0,,
2024-01-10 22:00:00,0.0,80.0,,101.0,,,372.0,,,,66.0,,0.0,,
2024-01-10 23:00:00,0.0,81.0,,267.0,,,264.0,,,,64.0,,0.0,,
2024-01-11 00:00:00,0.0,88.0,,295.0,,,242.0,,,,64.0,,0.0,,
2024-01-11 01:00:00,0.0,91.0,,294.0,,,242.0,,,,65.0,,0.0,,
2024-01-11 02:00:00,0.0,94.0,,294.0,,,240.0,,,,66.0,,0.0,,
2024-01-11 03:00:00,0.0,96.0,,295.0,,,242.0,,,,65.0,,0.0,,
2024-01-11 04:00:00,0.0,94.0,,297.0,,,243.0,,,,64.0,,0.0,,
2024-01-11 05:00:00,0.0,85.0,,391.0,,,242.0,,,,64.0,,0.0,,
2024-01-11 06:00:00,0.0,89.0,,474.0,,,260.0,,,,67.0,,0.0,,
2024-01-11 07:00:00,2.0,97.0,,451.0,,,268.0,,,,68.0,,0.0,,
2024-01-11 08:00:00,12.0,107.0,,490.0,,,267.0,,,,67.0,,0.0,,
2024-01-11 09:00:00,26.0,104.0,,482.0,,,270.0,,,,70.0,,0.0,,
2024-01-11 10:00:00,28.0,100.0,,386.0,,,315.0,,,,69.0,,0.0,,
2024-01-11 11:00:00,19.0,102.0,,434.0,,,315.0,,,,67.0,,0.0,,
2024-01-11 12:00:00,14.0,103.0,,434.0,,,344.0,,,,69.0,,0.0,,
2024-01-11 13:00:00,4.0,99.0,,434.0,,,348.0,,,,72.0,,0.0,,
2024-01-11 14:00:00,0.0,80.0,,434.0,,,376.0,,,,71.0,,0.0,,
2024-01-11 15:00:00,0.0,44.0,,494.0,,,403.0,,,,72.0,,0.0,,
2024-01-11 16:00:00,0.0,36.0,,529.0,,,419.0,,,,72.0,,0.0,,
2024-01-11 17:00:00,0.0,30.0,,583.0,,,345.0,,,,73.0,,0.0,,
2024-01-11 18:00:00,0.0,34.0,,556.0,,,394.0,,,,72.0,,0.0,,
2024-01-11 19:00:00,0.0,29.0,,427.0,,,397.0,,,,71.0,,0.0,,
2024-01-11 20:00:00,0.0,15.0,,554.0,,,396.0,,,,71.0,,0.0,,
2024-01-11 21:00:00,0.0,5.0,,557.0,,,391.0,,,,72.0,,0.0,,
2024-01-11 22:00:00,0.0,1.0,,290.0,,,390.0,,,,72.0,,0.0,,
2024-01-11 23:00:00,0.0,0.0,,271.0,,,388.0,,,,72.0,,0.0,,
2024-01-12 00:00:00,0.0,0.0,,271.0,,,390.0,,,,70.0,,0.0,,
2024-01-12 01:00:00,0.0,1.0,,270.0,,,390.0,,,,71.0,,0.0,,
2024-01-12 02:00:00,0.0,12.0,,317.0,,,390.0,,,,70.0,,0.0,,
2024-01-12 03:00:00,0.0,26.0,,378.0,,,388.0,,,,70.0,,0.0,,
2024-01-12 04:00:00,0.0,36.0,,378.0,,,387.0,,,,70.0,,0.0,,
2024-01-12 05:00:00,0.0,41.0,,416.0,,,432.0,,,,69.0,,0.0,,
2024-01-12 06:00:00,0.0,55.0,,468.0,,,478.0,,,,69.0,,0.0,,
2024-01-12 07:00:00,1.0,88.0,,548.0,,,417.0,,,,70.0,,0.0,,
2024-01-12 08:00:00,2.0,99.0,,561.0,,,399.0,,,,70.0,,0.0,,
2024-01-12 09:00:00,3.0,92.0,,575.0,,,400.0,,,,68.0,,0.0,,
2024-01-12 10:00:00,4.0,99.0,,576.0,,,399.0,,,,66.0,,0.0,,
2024-01-12 11:00:00,3.0,104.0,,575.0,,,398.0,,,,65.0,,0.0,,
2024-01-12 12:00:00,2.0,112.0,,575.0,,,400.0,,,,66.0,,0.0,,
2024-01-12 13:00:00,0.0,114.0,,576.0,,,404.0,,,,70.0,,0.0,,
2024-01-12 14:00:00,0.0,115.0,,577.0,,,406.0,,,,70.0,,0.0,,
2024-01-12 15:00:00,0.0,117.0,,576.0,,,407.0,,,,70.0,,0.0,,
2024-01-12 16:00:00,0.0,114.0,,609.0,,,406.0,,,,71.0,,0.0,,
2024-01-12 17:00:00,0.0,109.0,,609.0,,,404.0,,,,72.0,,0.0,,
2024-01-12 18:00:00,0.0,108.0,,580.0,,,402.0,,,,72.0,,0.0,,
2024-01-12 19:00:00,0.0,107.0,,401.0,,,398.0,,,,72.0,,0.0,,
2024-01-12 20:00:00,0.0,89.0,,390.0,,,394.0,,,,71.0,,0.0,,
2024-01-12 21:00:00,0.0,89.0,,376.0,,,396.0,,,,71.0,,0.0,,
2024-01-12 22:00:00,0.0,55.0,,251.0,,,443.0,,,,70.0,,0.0,,
2024-01-12 23:00:00,0.0,24.0,,325.0,,,628.0,,,,70.0,,0.0,,
2024-01-13 00:00:00,0.0,15.0,,298.0,,,628.0,,,,68.0,,0.0,,
2024-01-13 01:00:00,0.0,12.0,,327.0,,,640.0,,,,70.0,,0.0,,
2024-01-13 02:00:00,0.0,11.0,,327.0,,,641.0,,,,67.0,,0.0,,
2024-01-13 03:00:00,0.0,7.0,,376.0,,,642.0,,,,65.0,,0.0,,
2024-01-13 04:00:00,0.0,17.0,,432.0,,,641.0,,,,64.0,,0.0,,
2024-01-13 05:00:00,0.0,29.0,,558.0,,,641.0,,,,65.0,,0.0,,
2024-01-13 06:00:00,0.0,31.0,,626.0,,,641.0,,,,66.0,,0.0,,
2024-01-13 07:00:00,1.0,24.0,,626.0,,,641.0,,,,65.0,,0.0,,
2024-01-13 08:00:00,5.0,25.0,,642.0,,,640.0,,,,66.0,,0.0,,
2024-01-13 09:00:00,7.0,30.0,,613.0,,,641.0,,,,66.0,,0.0,,
2024-01-13 10:00:00,7.0,36.0,,618.0,,,641.0,,,,68.0,,0.0,,
2024-01-13 11:00:00,6.0,45.0,,486.0,,,640.0,,,,69.0,,0.0,,
2024-01-13 12:00:00,3.0,43.0,,503.0,,,639.0,,,,67.0,,0.0,,
2024-01-13 13:00:00,1.0,57.0,,469.0,,,640.0,,,,67.0,,0.0,,
2024-01-13 14:00:00,0.0,70.0,,468.0,,,640.0,,,,68.0,,0.0,,
2024-01-13 15:00:00,0.0,84.0,,462.0,,,641.0,,,,69.0,,0.0,,
2024-01-13 16:00:00,0.0,83.0,,507.0,,,641.0,,,,68.0,,0.0,,
2024-01-13 17:00:00,0.0,84.0,,430.0,,,642.0,,,,68.0,,0.0,,
2024-01-13 18:00:00,0.0,84.0,,382.0,,,635.0,,,,68.0,,0.0,,
2024-01-13 19:00:00,0.0,73.0,,350.0,,,638.0,,,,69.0,,0.0,,
2024-01-13 20:00:00,0.0,55.0,,329.0,,,642.0,,,,70.0,,0.0,,
2024-01-13 21:00:00,0.0,45.0,,328.0,,,643.0,,,,70.0,,0.0,,
2024-01-13 22:00:00,0.0,30.0,,328.0,,,643.0,,,,71.0,,0.0,,
2024-01-13 23:00:00,0.0,22.0,,348.0,,,643.0,,,,70.0,,0.0,,
2024-01-14 00:00:00,0.0,14.0,,333.0,,,642.0,,,,68.0,,0.0,,
2024-01-14 01:00:00,0.0,5.0,,320.0,,,642.0,,,,70.0,,0.0,,
2024-01-14 02:00:00,0.0,5.0,,320.0,,,642.0,,,,69.0,,0.0,,
2024-01-14 03:00:00,0.0,6.0,,319.0,,,643.0,,,,69.0,,0.0,,
2024-01-14 04:00:00,0.0,4.0,,319.0,,,641.0,,,,69.0,,0.0,,
2024-01-14 05:00:00,0.0,2.0,,409.0,,,552.0,,,,69.0,,0.0,,
2024-01-14 06:00:00,0.0,3.0,,410.0,,,555.0,,,,70.0,,0.0,,
2024-01-14 07:00:00,1.0,2.0,,439.0,,,562.0,,,,69.0,,0.0,,
2024-01-14 08:00:00,2.0,2.0,,519.0,,,591.0,,,,70.0,,0.0,,
2024-01-14 09:00:00,4.0,4.0,,471.0,,,638.0,,,,70.0,,0.0,,
2024-01-14 10:00:00,4.0,10.0,,487.0,,,642.0,,,,71.0,,0.0,,
2024-01-14 11:00:00,3.0,25.0,,471.0,,,642.0,,,,68.0,,0.0,,
2024-01-14 12:00:00,2.0,27.0,,487.0,,,641.0,,,,67.0,,0.0,,
2024-01-14 13:00:00,1.0,16.0,,584.0,,,642.0,,,,69.0,,0.0,,
2024-01-14 14:00:00,0.0,10.0,,692.0,,,688.0,,,,70.0,,0.0,,
2024-01-14 15:00:00,0.0,10.0,,744.0,,,691.0,,,,71.0,,0.0,,
2024-01-14 16:00:00,0.0,5.0,,749.0,,,692.0,,,,71.0,,0.0,,
2024-01-14 17:00:00,0.0,5.0,,748.0,,,692.0,,,,71.0,,0.0,,
2024-01-14 18:00:00,0.0,3.0,,741.0,,,692.0,,,,71.0,,0.0,,
2024-01-14 19:00:00,0.0,2.0,,619.0,,,643.0,,,,72.0,,0.0,,
2024-01-14 20:00:00,0.0,1.0,,351.0,,,644.0,,,,72.0,,0.0,,
2024-01-14 21:00:00,0.0,2.0,,326.0,,,644.0,,,,71.0,,0.0,,
2024-01-14 22:00:00,0.0,1.0,,315.0,,,644.0,,,,70.0,,0.0,,
2024-01-14 23:00:00,0.0,1.0,,275.0,,,644.0,,,,70.0,,0.0,,
2024-01-15 00:00:00,0.0,2.0,,316.0,,,643.0,,,,69.0,,0.0,,
2024-01-15 01:00:00,0.0,3.0,,323.0,,,647.0,,,,69.0,,0.0,,
2024-01-15 02:00:00,0.0,5.0,,324.0,,,644.0,,,,68.0,,0.0,,
2024-01-15 03:00:00,0.0,7.0,,324.0,,,643.0,,,,68.0,,0.0,,
2024-01-15 04:00:00,0.0,11.0,,323.0,,,644.0,,,,68.0,,0.0,,
2024-01-15 05:00:00,0.0,13.0,,363.0,,,811.0,,,,68.0,,0.0,,
2024-01-15 06:00:00,0.0,16.0,,536.0,,,816.0,,,,68.0,,0.0,,
2024-01-15 07:00:00,0.0,18.0,,537.0,,,818.0,,,,69.0,,0.0,,
2024-01-15 08:00:00,1.0,12.0,,537.0,,,820.0,,,,69.0,,0.0,,
2024-01-15 09:00:00,1.0,7.0,,536.0,,,819.0,,,,70.0,,0.0,,
2024-01-15 10:00:00,2.0,6.0,,618.0,,,819.0,,,,68.0,,0.0,,
2024-01-15 11:00:00,3.0,4.0,,625.0,,,820.0,,,,69.0,,0.0,,
2024-01-15 12:00:00,2.0,2.0,,625.0,,,819.0,,,,67.0,,0.0,,
2024-01-15 13:00:00,1.0,2.0,,625.0,,,819.0,,,,69.0,,0.0,,
2024-01-15 14:00:00,0.0,5.0,,625.0,,,818.0,,,,70.0,,0.0,,
2024-01-15 15:00:00,0.0,14.0,,576.0,,,817.0,,,,69.0,,0.0,,
2024-01-15 16:00:00,0.0,24.0,,491.0,,,818.0,,,,69.0,,0.0,,
2024-01-15 17:00:00,0.0,32.0,,508.0,,,817.0,,,,69.0,,0.0,,
2024-01-15 18:00:00,0.0,45.0,,469.0,,,817.0,,,,69.0,,0.0,,
2024-01-15 19:00:00,0.0,59.0,,430.0,,,815.0,,,,69.0,,0.0,,
2024-01-15 20:00:00,0.0,82.0,,429.0,,,819.0,,,,68.0,,0.0,,
2024-01-15 21:00:00,0.0,73.0,,391.0,,,813.0,,,,67.0,,0.0,,
2024-01-15 22:00:00,0.0,64.0,,359.0,,,779.0,,,,66.0,,0.0,,
2024-01-15 23:00:00,0.0,53.0,,324.0,,,646.0,,,,66.0,,0.0,,
2024-01-16 00:00:00,0.0,45.0,,320.0,,,642.0,,,,64.0,,0.0,,
2024-01-16 01:00:00,0.0,55.0,,319.0,,,641.0,,,,66.0,,0.0,,
2024-01-16 02:00:00,0.0,90.0,,321.0,,,641.0,,,,66.0,,0.0,,
2024-01-16 03:00:00,0.0,87.0,,360.0,,,641.0,,,,66.0,,0.0,,
2024-01-16 04:00:00,0.0,92.0,,360.0,,,644.0,,,,65.0,,0.0,,
2024-01-16 05:00:00,0.0,77.0,,378.0,,,797.0,,,,66.0,,0.0,,
2024-01-16 06:00:00,0.0,55.0,,490.0,,,813.0,,,,68.0,,0.0,,
2024-01-16 07:00:00,0.0,41.0,,483.0,,,890.0,,,,71.0,,0.0,,
2024-01-16 08:00:00,1.0,42.0,,482.0,,,890.0,,,,71.0,,0.0,,
2024-01-16 09:00:00,2.0,50.0,,481.0,,,891.0,,,,70.0,,0.0,,
2024-01-16 10:00:00,3.0,64.0,,477.0,,,889.0,,,,69.0,,0.0,,
2024-01-16 11:00:00,3.0,60.0,,247.0,,,914.0,,,,67.0,,0.0,,
2024-01-16 12:00:00,2.0,38.0,,242.0,,,917.0,,,,67.0,,0.0,,
2024-01-16 13:00:00,1.0,22.0,,243.0,,,914.0,,,,69.0,,0.0,,
2024-01-16 14:00:00,0.0,3.0,,243.0,,,913.0,,,,71.0,,0.0,,
2024-01-16 15:00:00,0.0,1.0,,158.0,,,917.0,,,,70.0,,0.0,,
2024-01-16 16:00:00,0.0,3.0,,316.0,,,915.0,,,,71.0,,0.0,,
2024-01-16 17:00:00,0.0,14.0,,303.0,,,915.0,,,,71.0,,0.0,,
2024-01-16 18:00:00,0.0,28.0,,299.0,,,913.0,,,,71.0,,0.0,,
2024-01-16 19:00:00,0.0,27.0,,301.0,,,912.0,,,,71.0,,0.0,,
2024-01-16 20:00:00,0.0,22.0,,290.0,,,908.0,,,,70.0,,0.0,,
2024-01-16 21:00:00,0.0,17.0,,344.0,,,823.0,,,,70.0,,0.0,,
2024-01-16 22:00:00,0.0,16.0,,345.0,,,822.0,,,,70.0,,0.0,,
2024-01-16 23:00:00,0.0,20.0,,327.0,,,817.0,,,,68.0,,0.0,,
2024-01-17 00:00:00,0.0,23.0,,307.0,,,822.0,,,,66.0,,0.0,,
2024-01-17 01:00:00,0.0,43.0,,320.0,,,821.0,,,,68.0,,0.0,,
2024-01-17 02:00:00,0.0,70.0,,320.0,,,819.0,,,,67.0,,0.0,,
2024-01-17 03:00:00,0.0,77.0,,313.0,,,821.0,,,,67.0,,0.0,,
2024-01-17 04:00:00,0.0,82.0,,485.0,,,824.0,,,,67.0,,0.0,,
2024-01-17 05:00:00,0.0,88.0,,574.0,,,831.0,,,,68.0,,0.0,,
2024-01-17 06:00:00,0.0,94.0,,552.0,,,831.0,,,,69.0,,0.0,,
2024-01-17 07:00:00,1.0,87.0,,570.0,,,830.0,,,,68.0,,0.0,,
2024-01-17 08:00:00,4.0,80.0,,572.0,,,829.0,,,,67.0,,0.0,,
2024-01-17 09:00:00,7.0,69.0,,410.0,,,831.0,,,,67.0,,0.0,,
2024-01-17 10:00:00,9.0,43.0,,343.0,,,832.0,,,,66.0,,0.0,,
2024-01-17 11:00:00,9.0,41.0,,326.0,,,832.0,,,,66.0,,0.0,,
2024-01-17 12:00:00,6.0,39.0,,325.0,,,830.0,,,,66.0,,0.0,,
2024-01-17 13:00:00,2.0,46.0,,327.0,,,831.0,,,,69.0,,0.0,,
2024-01-17 14:00:00,0.0,77.0,,346.0,,,833.0,,,,69.0,,0.0,,
2024-01-17 15:00:00,0.0,92.0,,347.0,,,833.0,,,,70.0,,0.0,,
2024-01-17 16:00:00,0.0,90.0,,482.0,,,833.0,,,,70.0,,0.0,,
2024-01-17 17:00:00,0.0,82.0,,488.0,,,833.0,,,,71.0,,0.0,,
2024-01-17 18:00:00,0.0,75.0,,471.0,,,826.0,,,,70.0,,0.0,,
2024-01-17 19:00:00,0.0,86.0,,444.0,,,773.0,,,,70.0,,0.0,,
2024-01-17 20:00:00,0.0,81.0,,429.0,,,767.0,,,,69.0,,0.0,,
2024-01-17 21:00:00,0.0,66.0,,380.0,,,768.0,,,,69.0,,0.0,,
2024-01-17 22:00:00,0.0,59.0,,375.0,,,763.0,,,,66.0,,0.0,,
2024-01-17 23:00:00,0.0,65.0,,291.0,,,647.0,,,,64.0,,0.0,,
2024-01-18 00:00:00,0.0,67.0,,300.0,,,643.0,,,,64.0,,0.0,,
2024-01-18 01:00:00,0.0,71.0,,338.0,,,643.0,,,,65.0,,0.0,,
2024-01-18 02:00:00,0.0,65.0,,324.0,,,641.0,,,,65.0,,0.0,,
2024-01-18 03:00:00,0.0,55.0,,323.0,,,643.0,,,,64.0,,0.0,,
2024-01-18 04:00:00,0.0,50.0,,323.0,,,643.0,,,,64.0,,0.0,,
2024-01-18 05:00:00,0.0,47.0,,377.0,,,807.0,,,,64.0,,0.0,,
2024-01-18 06:00:00,0.0,31.0,,464.0,,,832.0,,,,68.0,,0.0,,
2024-01-18 07:00:00,0.0,39.0,,590.0,,,833.0,,,,69.0,,0.0,,
2024-01-18 08:00:00,1.0,41.0,,606.0,,,876.0,,,,68.0,,0.0,,
2024-01-18 09:00:00,2.0,33.0,,474.0,,,882.0,,,,69.0,,0.0,,
2024-01-18 10:00:00,4.0,74.0,,465.0,,,883.0,,,,69.0,,0.0,,
2024-01-18 11:00:00,5.0,93.0,,449.0,,,883.0,,,,67.0,,0.0,,
2024-01-18 12:00:00,5.0,100.0,,414.0,,,866.0,,,,68.0,,0.0,,
2024-01-18 13:00:00,2.0,106.0,,330.0,,,833.0,,,,69.0,,0.0,,
2024-01-18 14:00:00,0.0,93.0,,328.0,,,834.0,,,,69.0,,0.0,,
2024-01-18 15:00:00,0.0,86.0,,311.0,,,831.0,,,,68.0,,0.0,,
2024-01-18 16:00:00,0.0,92.0,,358.0,,,829.0,,,,68.0,,0.0,,
2024-01-18 17:00:00,0.0,98.0,,361.0,,,829.0,,,,69.0,,0.0,,
2024-01-18 18:00:00,0.0,99.0,,360.0,,,829.0,,,,68.0,,0.0,,
2024-01-18 19:00:00,0.0,101.0,,372.0,,,829.0,,,,69.0,,0.0,,
2024-01-18 20:00:00,0.0,103.0,,345.0,,,828.0,,,,69.0,,0.0,,
2024-01-18 21:00:00,0.0,103.0,,521.0,,,660.0,,,,69.0,,0.0,,
2024-01-18 22:00:00,0.0,103.0,,492.0,,,645.0,,,,65.0,,0.0,,
2024-01-18 23:00:00,0.0,101.0,,324.0,,,643.0,,,,65.0,,0.0,,
2024-01-19 00:00:00,0.0,97.0,,324.0,,,644.0,,,,63.0,,0.0,,
2024-01-19 01:00:00,0.0,86.0,,324.0,,,644.0,,,,50.0,,0.0,,
2024-01-19 02:00:00,0.0,66.0,,324.0,,,645.0,,,,48.0,,0.0,,
2024-01-19 03:00:00,0.0,55.0,,324.0,,,644.0,,,,47.0,,0.0,,
2024-01-19 04:00:00,0.0,47.0,,326.0,,,643.0,,,,45.0,,0.0,,
2024-01-19 05:00:00,0.0,71.0,,342.0,,,804.0,,,,46.0,,0.0,,
2024-01-19 06:00:00,0.0,83.0,,342.0,,,825.0,,,,49.0,,0.0,,
2024-01-19 07:00:00,2.0,74.0,,325.0,,,825.0,,,,51.0,,0.0,,
2024-01-19 08:00:00,5.0,65.0,,356.0,,,825.0,,,,53.0,,0.0,,
2024-01-19 09:00:00,7.0,78.0,,244.0,,,827.0,,,,52.0,,0.0,,
2024-01-19 10:00:00,5.0,40.0,,238.0,,,828.0,,,,51.0,,0.0,,
2024-01-19 11:00:00,4.0,84.0,,238.0,,,827.0,,,,51.0,,0.0,,
2024-01-19 12:00:00,3.0,82.0,,246.0,,,827.0,,,,49.0,,0.0,,
2024-01-19 13:00:00,2.0,72.0,,321.0,,,831.0,,,,49.0,,0.0,,
2024-01-19 14:00:00,0.0,53.0,,507.0,,,832.0,,,,48.0,,0.0,,
2024-01-19 15:00:00,0.0,41.0,,490.0,,,833.0,,,,49.0,,0.0,,
2024-01-19 16:00:00,0.0,37.0,,643.0,,,833.0,,,,51.0,,0.0,,
2024-01-19 17:00:00,0.0,27.0,,658.0,,,832.0,,,,52.0,,0.0,,
2024-01-19 18:00:00,0.0,25.0,,658.0,,,832.0,,,,53.0,,0.0,,
2024-01-19 19:00:00,0.0,25.0,,581.0,,,829.0,,,,52.0,,0.0,,
2024-01-19 20:00:00,0.0,23.0,,428.0,,,668.0,,,,51.0,,0.0,,
2024-01-19 21:00:00,0.0,8.0,,427.0,,,664.0,,,,52.0,,0.0,,
2024-01-19 22:00:00,0.0,6.0,,339.0,,,664.0,,,,46.0,,0.0,,
2024-01-19 23:00:00,0.0,9.0,,250.0,,,643.0,,,,45.0,,0.0,,
2024-01-20 00:00:00,0.0,18.0,,249.0,,,643.0,,,,45.0,,0.0,,
2024-01-20 01:00:00,0.0,22.0,,249.0,,,643.0,,,,44.0,,0.0,,
2024-01-20 02:00:00,0.0,19.0,,249.0,,,643.0,,,,44.0,,0.0,,
2024-01-20 03:00:00,0.0,14.0,,249.0,,,644.0,,,,44.0,,0.0,,
2024-01-20 04:00:00,0.0,15.0,,253.0,,,644.0,,,,44.0,,0.0,,
2024-01-20 05:00:00,0.0,17.0,,340.0,,,733.0,,,,44.0,,0.0,,
2024-01-20 06:00:00,0.0,14.0,,244.0,,,806.0,,,,47.0,,0.0,,
2024-01-20 07:00:00,1.0,14.0,,242.0,,,872.0,,,,49.0,,0.0,,
2024-01-20 08:00:00,2.0,12.0,,350.0,,,911.0,,,,49.0,,0.0,,
2024-01-20 09:00:00,2.0,6.0,,423.0,,,911.0,,,,49.0,,0.0,,
2024-01-20 10:00:00,2.0,1.0,,406.0,,,911.0,,,,48.0,,0.0,,
2024-01-20 11:00:00,2.0,2.0,,405.0,,,911.0,,,,49.0,,0.0,,
2024-01-20 12:00:00,1.0,1.0,,354.0,,,911.0,,,,50.0,,0.0,,
2024-01-20 13:00:00,1.0,1.0,,381.0,,,912.0,,,,50.0,,0.0,,
2024-01-20 14:00:00,0.0,1.0,,443.0,,,913.0,,,,50.0,,0.0,,
2024-01-20 15:00:00,0.0,1.0,,475.0,,,913.0,,,,50.0,,0.0,,
2024-01-20 16:00:00,0.0,1.0,,533.0,,,913.0,,,,50.0,,0.0,,
2024-01-20 17:00:00,0.0,4.0,,530.0,,,913.0,,,,49.0,,0.0,,
2024-01-20 18:00:00,0.0,0.0,,302.0,,,914.0,,,,48.0,,0.0,,
2024-01-20 19:00:00,0.0,0.0,,351.0,,,910.0,,,,48.0,,0.0,,
2024-01-20 20:00:00,0.0,0.0,,252.0,,,812.0,,,,48.0,,0.0,,
2024-01-20 21:00:00,0.0,0.0,,251.0,,,789.0,,,,46.0,,0.0,,
2024-01-20 22:00:00,0.0,0.0,,456.0,,,594.0,,,,46.0,,0.0,,
2024-01-20 23:00:00,0.0,0.0,,127.0,,,376.0,,,,44.0,,0.0,,
2024-01-21 00:00:00,0.0,0.0,,169.0,,,367.0,,,,43.0,,0.0,,
2024-01-21 01:00:00,0.0,0.0,,151.0,,,367.0,,,,44.0,,0.0,,
2024-01-21 02:00:00,0.0,1.0,,146.0,,,367.0,,,,44.0,,0.0,,
2024-01-21 03:00:00,0.0,1.0,,181.0,,,366.0,,,,44.0,,0.0,,
2024-01-21 04:00:00,0.0,2.0,,272.0,,,367.0,,,,44.0,,0.0,,
2024-01-21 05:00:00,0.0,4.0,,274.0,,,369.0,,,,45.0,,0.0,,
2024-01-21 06:00:00,0.0,10.0,,379.0,,,367.0,,,,45.0,,0.0,,
2024-01-21 07:00:00,2.0,23.0,,397.0,,,366.0,,,,45.0,,0.0,,
2024-01-21 08:00:00,4.0,45.0,,397.0,,,367.0,,,,45.0,,0.0,,
2024-01-21 09:00:00,8.0,63.0,,456.0,,,368.0,,,,44.0,,0.0,,
2024-01-21 10:00:00,10.0,71.0,,483.0,,,367.0,,,,44.0,,0.0,,
2024-01-21 11:00:00,9.0,85.0,,486.0,,,367.0,,,,45.0,,0.0,,
2024-01-21 12:00:00,5.0,87.0,,449.0,,,367.0,,,,45.0,,0.0,,
2024-01-21 13:00:00,1.0,88.0,,524.0,,,366.0,,,,45.0,,0.0,,
2024-01-21 14:00:00,0.0,92.0,,654.0,,,366.0,,,,46.0,,0.0,,
2024-01-21 15:00:00,0.0,90.0,,659.0,,,366.0,,,,46.0,,0.0,,
2024-01-21 16:00:00,0.0,89.0,,557.0,,,366.0,,,,46.0,,0.0,,
2024-01-21 17:00:00,0.0,88.0,,554.0,,,366.0,,,,47.0,,0.0,,
2024-01-21 18:00:00,0.0,86.0,,439.0,,,366.0,,,,47.0,,0.0,,
2024-01-21 19:00:00,0.0,99.0,,296.0,,,362.0,,,,46.0,,0.0,,
2024-01-21 20:00:00,0.0,108.0,,176.0,,,361.0,,,,44.0,,0.0,,
2024-01-21 21:00:00,0.0,109.0,,194.0,,,361.0,,,,44.0,,0.0,,
2024-01-21 22:00:00,0.0,105.0,,176.0,,,361.0,,,,42.0,,0.0,,
2024-01-21 23:00:00,0.0,93.0,,182.0,,,362.0,,,,41.0,,0.0,,
2024-01-22 00:00:00,0.0,85.0,,178.0,,,362.0,,,,41.0,,0.0,,
2024-01-22 01:00:00,0.0,91.0,,147.0,,,362.0,,,,41.0,,0.0,,
2024-01-22 02:00:00,0.0,99.0,,132.0,,,361.0,,,,42.0,,0.0,,
2024-01-22 03:00:00,0.0,99.0,,126.0,,,361.0,,,,44.0,,0.0,,
2024-01-22 04:00:00,0.0,103.0,,134.0,,,361.0,,,,44.0,,0.0,,
2024-01-22 05:00:00,0.0,103.0,,332.0,,,361.0,,,,47.0,,0.0,,
2024-01-22 06:00:00,0.0,103.0,,363.0,,,361.0,,,,48.0,,0.0,,
2024-01-22 07:00:00,0.0,108.0,,364.0,,,362.0,,,,48.0,,0.0,,
2024-01-22 08:00:00,1.0,108.0,,436.0,,,363.0,,,,47.0,,0.0,,
